country,continent,year,age,gender,income_level,drink_preference,favorite_drink,drink_category,cups_per_day,drink_temperature,sugar_level,milk_usage,caffeine_preference,taste_score,bitterness,acidity,aroma_score,monthly_spend,price_per_cup,home_vs_cafe_ratio,work_type,sleep_hours,stress_level,exercise_frequency,bmi,hydration_level,heart_rate,drink_reason,social_setting,time_of_day,loyalty_brand,experiment_new_drinks,satisfaction_level
Italy,Europe,2023,42,Female,Low,Tea,Matcha,Traditional,2.1,Both,No Sugar,Medium,High,5.0,2.2,6.3,2.5,50.88,7.06,0.99,Office,7.9,8,High,20.0,1,97,Taste,Family,Morning,Brand Loyal,Yes,7
Italy,Europe,2023,25,Female,Middle,Coffee,Cold Brew,Modern,3.3,Both,High,No Milk,Low,3.6,7.7,8.4,3.8,82.79,1.05,0.8,Remote,6.9,5,High,27.5,7,66,Habit,Family,Afternoon,Explorer,Yes,7
Italy,Europe,2023,62,Female,Low,Tea,Oolong Tea,Traditional,1.2,Both,Low,No Milk,High,5.9,7.3,8.8,6.8,59.74,6.18,0.39,Student,7.0,8,Low,23.1,9,84,Social,Work,Evening,Explorer,Yes,5
Italy,Europe,2023,45,Male,Low,Coffee,Flat White,Modern,3.1,Hot,Low,Low,Low,2.6,4.1,10.0,1.5,30.11,8.07,0.77,Remote,6.9,8,Moderate,28.6,3,97,Social,Work,Morning,Explorer,Yes,9
Italy,Europe,2023,28,Other,Low,Coffee,Mocha,Modern,3.0,Both,High,No Milk,Medium,9.7,2.2,3.7,7.0,17.07,5.02,0.38,Remote,8.0,8,Moderate,21.0,3,96,Social,Friends,Evening,Brand Loyal,Yes,1
Italy,Europe,2023,31,Other,Middle,Coffee,Cold Brew,Modern,1.8,Cold,Low,Medium,Low,9.2,4.1,4.5,6.5,84.42,4.49,0.08,Remote,5.5,8,High,34.1,1,99,Social,Work,Afternoon,Explorer,Yes,9
Italy,Europe,2023,54,Other,Low,Coffee,Latte,Modern,3.7,Cold,High,High,Low,1.4,1.8,6.5,2.3,10.56,5.77,0.47,Student,7.5,4,High,25.9,4,71,Energy,Alone,Afternoon,Brand Loyal,Yes,5
Italy,Europe,2023,32,Female,Middle,Coffee,Espresso,Modern,2.1,Hot,No Sugar,No Milk,High,7.8,8.0,3.8,7.3,19.65,4.18,0.5,Student,6.5,1,High,30.7,8,87,Energy,Work,Night,Explorer,No,5
Italy,Europe,2023,52,Female,Middle,Coffee,Cold Brew,Modern,3.9,Hot,No Sugar,Low,Medium,8.8,5.5,5.2,9.2,81.45,4.84,0.74,Student,7.4,2,Moderate,28.5,1,93,Habit,Work,Morning,Brand Loyal,Yes,3
Italy,Europe,2023,38,Male,Low,Coffee,Cold Brew,Modern,2.7,Hot,High,No Milk,Medium,9.2,9.7,5.3,4.1,60.96,5.86,0.68,Office,4.6,5,High,32.9,4,98,Habit,Friends,Morning,Brand Loyal,Yes,8
Italy,Europe,2023,34,Female,High,Tea,Black Tea,Traditional,3.7,Cold,High,No Milk,Medium,1.8,2.3,8.3,2.5,64.77,3.96,0.08,Office,6.8,3,Low,19.7,8,76,Energy,Work,Night,Explorer,Yes,2
Italy,Europe,2023,60,Other,Low,Coffee,Latte,Modern,3.1,Cold,Low,No Milk,High,6.2,4.7,4.6,3.9,54.59,4.99,0.31,Student,7.7,8,Low,25.1,9,63,Taste,Alone,Morning,Explorer,No,3
Italy,Europe,2024,47,Male,High,Tea,Chai,Traditional,2.8,Cold,High,High,High,7.7,3.7,2.1,7.4,16.39,1.52,0.98,Student,4.3,6,High,30.8,5,98,Social,Family,Afternoon,Explorer,No,7
Italy,Europe,2024,23,Female,Middle,Coffee,Americano,Modern,2.9,Hot,High,Medium,Medium,3.1,5.3,6.6,8.2,65.8,4.84,0.67,Hybrid,6.7,1,Moderate,30.1,1,69,Taste,Alone,Night,Explorer,Yes,6
Italy,Europe,2024,29,Female,Low,Tea,Masala Chai,Traditional,3.8,Cold,Low,No Milk,Low,8.0,4.8,8.7,1.1,83.71,1.31,0.29,Student,7.7,6,Moderate,32.9,4,65,Energy,Friends,Night,Explorer,Yes,1
Italy,Europe,2024,55,Male,Low,Tea,Oolong Tea,Traditional,2.3,Cold,High,High,Medium,7.1,5.0,5.1,4.9,72.53,3.6,0.79,Student,5.6,3,High,29.7,8,98,Habit,Alone,Afternoon,Brand Loyal,No,1
Italy,Europe,2024,25,Other,Low,Tea,Matcha,Traditional,2.9,Cold,High,High,Low,9.1,10.0,6.7,4.9,63.93,4.34,0.46,Student,7.5,4,Moderate,25.1,7,76,Energy,Family,Evening,Explorer,Yes,7
Italy,Europe,2024,29,Other,Low,Tea,Matcha,Traditional,3.0,Both,Medium,No Milk,Low,8.4,7.2,9.4,6.4,89.73,6.17,0.1,Hybrid,4.6,3,Low,34.4,4,75,Taste,Work,Evening,Explorer,No,9
Italy,Europe,2024,23,Male,Middle,Coffee,Latte,Modern,3.9,Cold,Medium,Low,High,8.4,8.2,8.1,6.4,34.78,9.55,0.61,Student,6.4,1,Low,26.6,4,96,Habit,Work,Night,Brand Loyal,Yes,3
Italy,Europe,2024,55,Other,High,Coffee,Mocha,Modern,3.5,Hot,High,High,High,6.6,2.0,1.9,8.4,13.18,3.46,0.08,Remote,8.4,1,Low,34.2,2,79,Energy,Friends,Evening,Brand Loyal,Yes,5
Italy,Europe,2024,36,Other,Low,Coffee,Espresso,Modern,2.4,Both,Low,Low,Medium,9.9,3.6,6.4,6.7,81.92,1.62,0.52,Hybrid,8.5,2,Low,21.0,1,98,Habit,Alone,Afternoon,Explorer,Yes,5
Italy,Europe,2024,23,Male,Low,Tea,Chai,Traditional,3.6,Hot,No Sugar,Medium,Medium,2.7,4.6,1.2,5.8,59.05,1.07,0.55,Student,6.2,2,High,31.9,4,63,Taste,Friends,Afternoon,Brand Loyal,Yes,8
Italy,Europe,2024,54,Other,Middle,Coffee,Mocha,Modern,2.6,Hot,High,High,Low,7.6,7.5,2.4,2.5,99.31,9.45,0.3,Office,6.9,3,Low,27.7,7,87,Taste,Friends,Morning,Explorer,Yes,4
Italy,Europe,2024,64,Other,Middle,Tea,Black Tea,Traditional,2.3,Cold,No Sugar,High,High,7.2,1.4,9.2,1.8,89.57,3.16,0.26,Remote,6.8,7,Moderate,20.9,6,79,Social,Alone,Night,Brand Loyal,Yes,2
Italy,Europe,2024,38,Female,High,Tea,Green Tea,Traditional,3.0,Both,High,Low,High,3.9,7.2,8.1,8.0,58.76,5.4,0.18,Hybrid,9.8,6,High,31.9,2,86,Social,Alone,Evening,Brand Loyal,Yes,9
Italy,Europe,2024,21,Male,Low,Coffee,Flat White,Modern,0.0,Both,High,High,Low,7.5,3.7,3.6,2.7,84.62,2.78,0.69,Hybrid,7.3,5,High,28.0,4,95,Energy,Friends,Night,Explorer,No,5
Italy,Europe,2024,32,Male,Low,Tea,Black Tea,Traditional,3.4,Hot,High,Medium,Medium,3.4,2.8,1.6,7.7,50.97,9.4,0.45,Office,6.1,8,High,20.1,1,65,Taste,Friends,Afternoon,Explorer,Yes,5
Italy,Europe,2024,64,Male,Middle,Tea,Black Tea,Traditional,3.7,Cold,Medium,No Milk,High,4.6,6.9,5.8,1.8,12.36,2.4,0.12,Remote,9.5,7,Moderate,19.4,9,84,Social,Work,Night,Brand Loyal,Yes,4
Italy,Europe,2024,45,Male,Middle,Tea,Chai,Traditional,1.7,Hot,No Sugar,No Milk,High,5.5,6.5,7.7,3.3,70.05,1.81,0.14,Remote,7.5,2,High,25.3,4,98,Taste,Friends,Evening,Explorer,Yes,3
Italy,Europe,2024,54,Other,High,Tea,Black Tea,Traditional,2.4,Cold,No Sugar,Low,High,6.4,6.1,8.6,4.8,95.52,3.71,0.05,Hybrid,8.3,5,Moderate,26.7,5,72,Energy,Alone,Morning,Explorer,Yes,4
Italy,Europe,2024,47,Female,Low,Coffee,Cappuccino,Modern,1.0,Hot,No Sugar,Medium,Medium,3.0,3.9,3.5,2.9,85.65,5.04,0.23,Student,8.4,7,Moderate,29.4,8,65,Habit,Friends,Afternoon,Explorer,Yes,8
Italy,Europe,2024,64,Male,Middle,Tea,Chai,Traditional,2.0,Hot,No Sugar,No Milk,High,3.5,2.3,4.4,2.5,33.56,4.07,0.74,Student,7.0,7,Moderate,27.9,7,65,Habit,Friends,Night,Explorer,Yes,8
Italy,Europe,2024,28,Other,High,Coffee,Mocha,Modern,0.9,Both,High,High,Medium,5.4,2.1,8.5,7.0,94.75,6.29,0.46,Remote,5.7,8,High,18.1,6,80,Social,Work,Morning,Brand Loyal,No,6
Italy,Europe,2024,31,Female,High,Coffee,Mocha,Modern,2.5,Hot,No Sugar,Low,Medium,3.7,5.3,8.6,7.4,53.74,3.07,0.24,Student,6.7,6,Low,19.3,3,80,Energy,Alone,Night,Brand Loyal,Yes,2
Italy,Europe,2024,44,Male,Low,Tea,Black Tea,Traditional,0.6,Both,Medium,Medium,Medium,6.7,3.3,4.8,5.5,61.19,6.68,0.51,Office,8.2,6,High,18.3,9,84,Social,Family,Evening,Explorer,No,2
Italy,Europe,2024,56,Male,High,Coffee,Cold Brew,Modern,2.7,Cold,Low,High,High,7.1,3.5,5.0,7.7,94.88,1.67,0.18,Office,8.4,6,High,21.5,4,62,Social,Family,Evening,Explorer,Yes,4
Italy,Europe,2024,23,Female,Low,Tea,Masala Chai,Traditional,2.4,Cold,Medium,High,Low,5.1,3.1,5.1,9.5,49.3,2.8,0.7,Student,5.0,5,Moderate,24.1,5,71,Social,Work,Afternoon,Explorer,Yes,2
Italy,Europe,2024,32,Female,High,Tea,Oolong Tea,Traditional,2.6,Both,Low,High,High,9.3,4.2,6.7,2.7,93.81,7.52,0.62,Office,6.1,5,High,34.5,4,87,Habit,Friends,Night,Explorer,No,3
Italy,Europe,2024,23,Male,Low,Coffee,Americano,Modern,1.7,Cold,No Sugar,High,Medium,4.3,5.2,8.5,2.0,27.05,2.72,0.56,Remote,8.3,4,High,18.5,7,81,Energy,Alone,Evening,Brand Loyal,Yes,7
Italy,Europe,2024,24,Female,Low,Tea,Matcha,Traditional,4.8,Hot,High,No Milk,Medium,1.4,1.5,6.7,4.6,21.06,6.73,0.65,Remote,5.8,4,Low,19.4,3,90,Social,Alone,Night,Brand Loyal,Yes,5
Italy,Europe,2024,34,Male,Middle,Tea,Chai,Traditional,2.0,Hot,No Sugar,Medium,Low,2.7,1.8,3.3,4.3,13.16,7.93,0.59,Student,8.6,8,High,27.0,4,86,Taste,Alone,Morning,Brand Loyal,No,4
Italy,Europe,2024,51,Male,Middle,Coffee,Mocha,Modern,1.2,Hot,Medium,No Milk,High,3.3,1.4,7.4,7.0,87.07,4.12,0.08,Office,6.4,2,High,34.3,8,84,Energy,Alone,Afternoon,Explorer,Yes,5
Italy,Europe,2024,45,Female,High,Tea,Green Tea,Traditional,2.2,Cold,Low,No Milk,High,3.9,7.9,8.8,9.9,23.82,2.4,0.21,Student,8.1,7,Moderate,24.6,6,61,Social,Work,Afternoon,Brand Loyal,Yes,6
Italy,Europe,2024,56,Female,High,Coffee,Latte,Modern,1.7,Hot,Medium,High,High,8.9,2.9,6.9,6.6,27.78,3.12,0.55,Hybrid,7.3,4,Low,33.8,6,93,Habit,Work,Morning,Brand Loyal,No,9
Italy,Europe,2024,47,Female,Middle,Coffee,Americano,Modern,4.2,Both,No Sugar,Medium,High,7.4,8.9,7.5,3.7,26.54,3.58,0.17,Hybrid,5.5,7,Low,29.7,9,68,Habit,Work,Afternoon,Brand Loyal,Yes,7
Italy,Europe,2024,30,Male,Low,Coffee,Flat White,Modern,2.0,Hot,No Sugar,High,Medium,9.3,9.1,1.8,3.5,74.74,8.41,0.66,Remote,7.0,8,Low,31.4,6,75,Energy,Family,Morning,Explorer,Yes,6
Italy,Europe,2024,44,Other,Middle,Coffee,Mocha,Modern,2.5,Hot,Medium,Low,High,2.8,8.5,4.6,7.0,74.14,3.44,0.14,Office,7.9,1,High,19.1,6,97,Energy,Work,Afternoon,Brand Loyal,Yes,4
Italy,Europe,2024,27,Other,Low,Tea,Herbal Tea,Traditional,3.5,Both,Medium,Medium,Low,3.3,1.0,5.5,5.9,5.35,6.75,0.37,Remote,10.3,2,Moderate,31.3,8,64,Habit,Work,Evening,Explorer,Yes,3
Italy,Europe,2024,35,Male,Middle,Tea,Milk Tea,Traditional,2.7,Both,High,No Milk,Low,3.0,5.3,7.6,7.9,8.26,3.11,0.0,Student,7.5,7,High,28.6,9,81,Taste,Friends,Morning,Brand Loyal,No,8
Italy,Europe,2024,47,Female,Low,Coffee,Espresso,Modern,3.1,Cold,No Sugar,No Milk,Medium,3.1,9.2,4.8,1.3,57.57,9.84,0.07,Student,8.2,2,Low,22.4,7,65,Energy,Work,Evening,Brand Loyal,No,3
Italy,Europe,2024,49,Male,Middle,Tea,Oolong Tea,Traditional,1.5,Cold,Medium,Low,Low,7.7,4.0,2.8,5.7,91.37,6.26,0.97,Office,5.0,5,High,32.9,4,68,Energy,Work,Evening,Explorer,No,4
Italy,Europe,2024,58,Female,Low,Coffee,Cappuccino,Modern,1.9,Hot,High,Medium,Low,5.1,4.8,1.1,2.9,47.48,7.62,0.64,Office,7.9,5,Moderate,32.9,8,67,Habit,Work,Afternoon,Explorer,No,6
Italy,Europe,2024,42,Male,Middle,Coffee,Americano,Modern,1.8,Hot,Low,Low,Low,1.4,2.9,8.1,5.2,60.28,8.51,0.75,Student,7.9,3,Low,34.5,8,86,Social,Work,Afternoon,Explorer,No,5
Italy,Europe,2024,38,Female,Low,Coffee,Cappuccino,Modern,3.6,Hot,Low,No Milk,High,3.8,3.1,2.9,2.5,78.52,4.25,0.54,Student,9.0,1,Moderate,29.0,6,94,Taste,Work,Morning,Explorer,Yes,8
Italy,Europe,2024,59,Male,High,Coffee,Espresso,Modern,1.9,Hot,High,No Milk,High,1.3,5.2,9.2,4.0,40.09,4.77,0.82,Office,6.0,4,Low,30.7,3,93,Social,Friends,Morning,Brand Loyal,Yes,1
Italy,Europe,2024,64,Male,Middle,Tea,Black Tea,Traditional,2.3,Cold,Low,Medium,High,1.8,3.0,2.8,9.8,13.1,8.65,0.84,Hybrid,7.3,2,High,33.5,5,86,Habit,Work,Morning,Explorer,No,2
Italy,Europe,2024,44,Male,Middle,Tea,Masala Chai,Traditional,3.3,Both,No Sugar,Medium,High,9.7,6.7,3.8,6.1,31.08,5.95,0.73,Hybrid,7.5,3,Low,20.5,6,79,Habit,Family,Afternoon,Brand Loyal,Yes,9
Italy,Europe,2024,40,Male,Middle,Tea,Oolong Tea,Traditional,0.6,Cold,Low,Low,High,6.8,4.1,8.2,5.4,34.92,3.89,0.91,Remote,5.2,7,Low,26.6,2,90,Social,Friends,Night,Brand Loyal,No,5
Italy,Europe,2024,54,Male,Middle,Tea,Chai,Traditional,1.9,Hot,Medium,No Milk,High,6.9,7.3,8.0,4.3,43.71,2.66,0.11,Remote,8.4,8,High,26.1,6,72,Energy,Family,Evening,Brand Loyal,Yes,3
Italy,Europe,2024,39,Other,High,Tea,Milk Tea,Traditional,1.4,Hot,No Sugar,High,High,5.2,9.4,2.4,1.1,70.95,9.59,0.85,Remote,6.1,4,Low,32.1,8,90,Habit,Friends,Morning,Brand Loyal,Yes,2
Italy,Europe,2024,46,Female,Low,Coffee,Flat White,Modern,2.5,Hot,Medium,Low,High,7.7,3.2,1.3,9.5,44.18,6.74,0.39,Remote,7.3,9,Low,29.5,3,84,Habit,Work,Night,Explorer,No,6
Italy,Europe,2024,59,Other,High,Coffee,Cappuccino,Modern,3.3,Both,Medium,Medium,Medium,7.3,7.0,6.1,5.8,57.67,1.62,0.68,Remote,5.3,2,Moderate,19.5,8,90,Taste,Alone,Evening,Brand Loyal,Yes,6
Italy,Europe,2024,30,Male,Low,Coffee,Cold Brew,Modern,3.1,Both,High,Medium,Medium,5.2,4.9,3.7,5.9,80.46,4.01,0.87,Hybrid,5.2,4,High,27.4,4,83,Taste,Alone,Night,Brand Loyal,No,6
Italy,Europe,2024,26,Female,High,Coffee,Latte,Modern,2.4,Both,Low,High,High,6.5,7.5,5.5,9.8,89.64,3.61,0.74,Office,7.7,7,High,24.3,9,78,Taste,Work,Night,Explorer,No,9
Italy,Europe,2024,46,Female,Low,Coffee,Cold Brew,Modern,1.9,Hot,Medium,High,Low,7.6,1.9,6.7,2.0,57.72,5.71,0.56,Hybrid,3.4,8,Low,27.1,4,63,Habit,Alone,Evening,Brand Loyal,Yes,4
Italy,Europe,2024,31,Female,Middle,Coffee,Cold Brew,Modern,2.3,Cold,No Sugar,No Milk,Medium,9.2,9.2,5.1,2.1,94.39,6.05,0.79,Student,6.5,2,Low,25.4,2,65,Habit,Family,Evening,Brand Loyal,No,6
Italy,Europe,2024,52,Female,Low,Tea,Herbal Tea,Traditional,3.2,Cold,High,High,Low,9.6,3.3,6.4,7.2,40.22,4.41,0.97,Student,8.1,4,High,24.4,1,97,Taste,Work,Afternoon,Explorer,No,2
Italy,Europe,2024,36,Other,Low,Tea,Oolong Tea,Traditional,2.3,Both,Low,Medium,Medium,7.9,3.8,7.7,1.3,8.58,5.4,0.96,Student,4.9,3,Low,20.1,4,99,Taste,Work,Afternoon,Brand Loyal,No,3
Italy,Europe,2024,62,Male,Low,Coffee,Espresso,Modern,2.2,Hot,High,High,High,6.4,1.5,9.7,4.0,36.18,6.1,0.69,Student,5.8,9,Moderate,20.9,3,96,Taste,Family,Evening,Brand Loyal,Yes,8
Italy,Europe,2024,24,Male,Middle,Coffee,Cold Brew,Modern,2.2,Cold,Low,No Milk,Low,8.6,4.7,5.8,2.8,43.79,6.95,0.87,Hybrid,5.6,9,Moderate,31.0,6,62,Taste,Friends,Night,Brand Loyal,No,9
Italy,Europe,2024,63,Female,High,Coffee,Americano,Modern,2.3,Hot,High,Low,Medium,5.2,1.1,1.5,4.5,35.5,2.09,0.85,Remote,7.8,5,Low,19.0,6,75,Energy,Family,Morning,Explorer,No,2
Italy,Europe,2024,54,Male,High,Coffee,Cappuccino,Modern,3.1,Hot,Medium,Medium,High,6.3,1.7,7.9,4.0,72.62,3.43,0.87,Office,4.9,9,High,27.8,8,90,Social,Family,Afternoon,Explorer,Yes,1
Italy,Europe,2024,64,Male,Middle,Tea,Matcha,Traditional,4.5,Cold,No Sugar,High,High,8.3,5.9,6.7,1.4,60.39,7.91,0.0,Office,5.5,8,Moderate,32.7,4,90,Energy,Alone,Night,Explorer,No,4
Italy,Europe,2024,60,Other,Middle,Coffee,Cold Brew,Modern,2.6,Hot,High,Low,Medium,3.2,3.5,2.2,4.3,88.15,3.41,0.99,Hybrid,5.2,4,Low,21.9,8,98,Energy,Work,Night,Explorer,No,9
Italy,Europe,2024,46,Male,Middle,Coffee,Cold Brew,Modern,2.5,Cold,High,No Milk,Medium,4.5,8.4,1.2,2.3,22.75,8.92,0.13,Remote,7.4,5,High,30.2,1,87,Habit,Family,Afternoon,Explorer,Yes,5
Italy,Europe,2024,40,Female,Low,Coffee,Americano,Modern,2.5,Both,Medium,No Milk,Low,2.0,1.9,7.0,5.9,76.82,3.92,0.54,Student,5.5,9,High,27.6,2,67,Taste,Family,Afternoon,Explorer,No,8
Italy,Europe,2024,35,Male,Middle,Coffee,Americano,Modern,4.4,Both,No Sugar,Low,High,3.0,3.3,8.6,5.8,19.54,8.6,0.37,Remote,10.0,7,Moderate,30.4,1,64,Taste,Friends,Evening,Brand Loyal,No,3
Italy,Europe,2024,20,Other,Low,Coffee,Mocha,Modern,2.7,Hot,Low,Low,High,4.8,5.0,1.4,2.3,49.83,5.77,0.75,Office,9.2,5,Low,18.8,6,88,Energy,Alone,Afternoon,Brand Loyal,No,8
Italy,Europe,2024,26,Female,Middle,Coffee,Latte,Modern,2.1,Cold,No Sugar,No Milk,Low,2.8,4.1,7.9,3.1,7.84,7.94,0.42,Student,8.3,6,High,34.5,1,76,Taste,Friends,Night,Brand Loyal,No,3
Italy,Europe,2024,33,Female,High,Coffee,Flat White,Modern,4.4,Cold,Low,No Milk,Low,4.2,9.4,6.0,7.5,89.64,5.82,0.68,Remote,6.1,2,Low,24.9,8,90,Habit,Alone,Afternoon,Explorer,No,8
Italy,Europe,2024,27,Other,Middle,Tea,Oolong Tea,Traditional,1.9,Cold,Low,Low,Medium,9.2,1.8,6.0,7.6,34.42,9.4,0.53,Student,6.8,3,High,26.7,2,95,Social,Family,Evening,Brand Loyal,No,5
Italy,Europe,2024,38,Female,Low,Coffee,Cold Brew,Modern,1.1,Hot,High,No Milk,Low,5.0,3.6,5.8,9.7,6.69,4.68,0.18,Office,5.5,5,High,20.4,1,87,Energy,Family,Morning,Explorer,No,2
Italy,Europe,2024,64,Male,High,Coffee,Espresso,Modern,2.0,Both,High,High,Low,4.5,5.6,3.3,6.9,74.54,8.13,0.45,Student,1.6,4,High,19.4,8,90,Social,Family,Night,Explorer,No,3
Italy,Europe,2024,35,Male,High,Coffee,Mocha,Modern,1.8,Hot,High,Low,Low,2.1,1.6,8.5,8.3,67.8,8.91,0.3,Remote,5.3,5,High,31.5,4,70,Social,Friends,Evening,Brand Loyal,Yes,8
Italy,Europe,2024,36,Male,Middle,Coffee,Cappuccino,Modern,2.2,Both,Low,Low,Low,1.1,8.7,4.9,8.3,47.6,6.27,0.47,Hybrid,8.8,4,High,18.4,3,60,Habit,Family,Afternoon,Brand Loyal,Yes,8
Italy,Europe,2024,64,Male,Low,Tea,Matcha,Traditional,1.6,Cold,No Sugar,High,Medium,8.4,6.5,4.2,7.2,84.08,1.05,0.47,Office,7.5,9,High,31.4,6,69,Energy,Friends,Evening,Explorer,Yes,1
Italy,Europe,2024,47,Other,Low,Coffee,Cappuccino,Modern,1.5,Cold,Medium,No Milk,Low,9.5,8.5,5.0,5.4,43.23,3.96,0.64,Office,5.9,1,Low,20.7,7,77,Taste,Alone,Evening,Explorer,Yes,8
Italy,Europe,2024,22,Other,High,Coffee,Cappuccino,Modern,2.7,Cold,No Sugar,Low,Low,4.6,5.3,3.9,3.5,59.19,3.95,0.07,Remote,5.9,9,Low,18.9,6,64,Habit,Work,Night,Brand Loyal,No,4
Italy,Europe,2024,57,Male,High,Coffee,Latte,Modern,2.4,Cold,No Sugar,No Milk,High,8.5,6.3,2.3,6.4,33.67,5.06,0.51,Hybrid,6.8,8,High,20.6,6,64,Habit,Work,Afternoon,Explorer,No,8
Italy,Europe,2024,36,Female,Low,Tea,Green Tea,Traditional,2.4,Both,No Sugar,Low,Medium,3.3,5.7,4.7,2.2,49.87,2.13,0.92,Office,7.9,7,Low,34.9,2,99,Habit,Work,Morning,Brand Loyal,No,2
Italy,Europe,2024,21,Female,Middle,Coffee,Latte,Modern,1.8,Both,High,Low,Low,5.0,2.8,9.0,9.9,47.76,8.92,0.61,Hybrid,6.5,7,Moderate,32.0,4,96,Energy,Friends,Afternoon,Brand Loyal,No,9
Italy,Europe,2024,37,Female,Low,Tea,Matcha,Traditional,2.6,Hot,High,High,Low,2.2,9.3,6.8,5.1,30.25,5.14,0.07,Remote,5.8,6,Moderate,26.2,3,97,Habit,Alone,Morning,Brand Loyal,Yes,2
Italy,Europe,2024,24,Other,High,Tea,Masala Chai,Traditional,2.8,Cold,High,Low,High,3.6,1.1,7.2,5.2,13.51,3.65,0.08,Student,8.9,9,Moderate,23.9,7,65,Energy,Alone,Afternoon,Brand Loyal,Yes,6
Italy,Europe,2024,55,Female,High,Tea,Milk Tea,Traditional,1.1,Hot,No Sugar,No Milk,High,3.3,7.4,4.4,7.7,83.16,3.59,0.23,Student,9.9,1,High,22.1,2,90,Habit,Friends,Night,Explorer,No,5
Italy,Europe,2024,37,Male,Middle,Coffee,Latte,Modern,3.4,Hot,Low,No Milk,Low,5.8,9.8,4.3,1.6,79.12,2.59,0.65,Hybrid,6.7,6,Moderate,28.1,7,64,Energy,Family,Morning,Explorer,Yes,2
Italy,Europe,2024,57,Male,Middle,Tea,Oolong Tea,Traditional,2.4,Hot,Medium,Low,Low,3.2,6.0,4.8,6.0,59.86,4.17,0.74,Remote,6.8,7,Moderate,23.3,2,88,Taste,Friends,Night,Brand Loyal,Yes,8
Italy,Europe,2024,34,Male,Low,Tea,Chai,Traditional,2.4,Hot,Low,No Milk,Medium,7.4,6.1,8.2,3.7,79.35,5.56,0.72,Student,7.5,3,Moderate,30.1,8,68,Taste,Alone,Night,Explorer,Yes,3
Italy,Europe,2024,53,Male,Middle,Coffee,Cappuccino,Modern,2.1,Hot,High,Low,Medium,7.3,3.4,5.5,8.8,42.71,9.72,0.93,Remote,7.3,4,Low,20.7,9,79,Social,Work,Morning,Explorer,Yes,3
Italy,Europe,2024,35,Female,Middle,Coffee,Mocha,Modern,1.9,Both,High,Medium,High,6.6,6.7,1.9,1.9,86.34,3.92,0.93,Office,6.5,7,Moderate,31.4,1,91,Social,Work,Morning,Brand Loyal,Yes,9
Italy,Europe,2024,25,Male,Middle,Coffee,Cappuccino,Modern,1.4,Cold,Medium,No Milk,High,3.4,3.8,4.4,2.8,25.54,6.5,0.28,Student,6.0,1,High,18.5,5,87,Social,Alone,Evening,Brand Loyal,No,3
Italy,Europe,2024,54,Female,Middle,Tea,Milk Tea,Traditional,3.0,Both,High,No Milk,Low,4.2,6.0,2.9,2.3,79.65,4.47,0.07,Office,5.7,4,Low,26.9,7,74,Habit,Friends,Morning,Explorer,Yes,3
Italy,Europe,2024,43,Other,High,Tea,Masala Chai,Traditional,3.1,Both,Low,High,Medium,9.6,4.0,5.6,1.5,88.31,1.21,0.71,Office,7.0,4,Moderate,31.0,2,81,Taste,Friends,Night,Explorer,Yes,2
Italy,Europe,2024,54,Female,Low,Coffee,Espresso,Modern,2.5,Cold,Low,Medium,High,9.1,2.3,1.0,9.7,63.77,8.02,0.52,Hybrid,7.6,2,High,29.4,2,93,Social,Friends,Afternoon,Brand Loyal,No,8
Italy,Europe,2024,38,Male,Low,Coffee,Flat White,Modern,1.4,Hot,No Sugar,No Milk,Medium,7.8,7.6,3.6,1.2,94.32,6.92,0.71,Office,7.2,1,High,26.7,4,60,Taste,Alone,Morning,Explorer,Yes,7
Italy,Europe,2024,39,Female,High,Tea,Masala Chai,Traditional,3.3,Both,High,No Milk,Medium,7.2,5.1,5.9,2.7,99.21,3.76,0.03,Student,7.3,7,Moderate,24.9,8,67,Taste,Family,Evening,Explorer,No,8
Italy,Europe,2024,48,Male,Low,Coffee,Mocha,Modern,2.9,Hot,High,No Milk,Low,4.8,8.2,2.4,9.6,44.56,6.81,0.9,Office,9.6,5,Low,24.2,1,60,Energy,Family,Morning,Brand Loyal,Yes,5
Italy,Europe,2024,39,Other,Middle,Tea,Herbal Tea,Traditional,1.1,Hot,High,High,Low,6.9,2.5,7.7,6.2,74.91,1.64,0.52,Office,7.4,3,High,28.2,8,99,Social,Friends,Morning,Explorer,No,9
Italy,Europe,2024,48,Other,High,Coffee,Americano,Modern,2.5,Hot,Medium,No Milk,Medium,8.2,7.0,4.0,9.8,96.41,5.45,0.84,Student,6.2,8,Low,32.3,8,70,Taste,Friends,Night,Brand Loyal,No,9
Italy,Europe,2024,23,Female,Middle,Tea,Chai,Traditional,3.1,Hot,No Sugar,High,Medium,5.3,10.0,6.7,4.2,14.09,7.42,0.34,Office,5.7,4,Low,26.3,3,86,Social,Alone,Night,Brand Loyal,Yes,5
Italy,Europe,2024,51,Female,High,Tea,Herbal Tea,Traditional,1.3,Cold,Low,Low,High,3.9,4.5,7.7,8.7,27.51,7.62,0.59,Remote,4.2,5,High,20.7,9,88,Taste,Work,Evening,Explorer,No,9
Italy,Europe,2024,46,Male,Low,Coffee,Cold Brew,Modern,4.7,Both,High,No Milk,Medium,1.1,7.9,1.4,7.4,19.32,3.18,0.02,Remote,10.8,6,High,29.7,2,80,Social,Friends,Night,Explorer,Yes,6
